ID,Name,Age,City,Salary
1,John Doe,28,New York,55000
2,Jane Smith,34,Los Angeles,62000
3,Emily Johnson,45,Chicago,71000
4,Michael Brown,23,Houston,48000
5,Jessica Davis,29,Phoenix,52000
6,Daniel Martinez,31,Philadelphia,63000
7,Laura Hernandez,37,San Antonio,67000
8,David Wilson,25,Dallas,49000
9,Sarah Moore,42,San Diego,75000
10,James Taylor,36,San Jose,68000
11,Patricia Clark,27,Austin,54000
12,Robert Lee,33,Jacksonville,61000
13,Linda Garcia,40,San Francisco,72000
14,Charles Walker,22,Columbus,47000
15,Mary Hall,30,Fort Worth,53000
16,Christopher Allen,38,Indianapolis,69000
17,Barbara Young,26,Charlotte,50000
18,Thomas King,35,Seattle,66000
19,Jennifer Wright,41,Denver,74000
20,Paul Scott,24,Washington,48000
21,Nancy Green,32,Memphis,62000
22,Mark Adams,39,Boston,70000
23,Susan Baker,28,El Paso,55000
24,George Gonzalez,34,Detroit,63000
25,Karen Nelson,45,Nashville,71000
26,Steven Carter,23,Portland,48000
27,Dorothy Mitchell,29,Oklahoma City,52000
28,Joseph Perez,31,Las Vegas,62000
29,Betty Roberts,37,Louisville,67000
30,Larry Turner,25,Baltimore,49000
31,Helen Phillips,42,Milwaukee,75000
32,Eric Campbell,36,Albuquerque,68000
33,Sandra Parker,27,Tucson,54000
34,Brandon Evans,33,Fresno,61000
35,Donna Edwards,40,Mesa,72000
36,Kevin Collins,22,Sacramento,47000
37,Carol Stewart,30,Kansas City,53000
38,Matthew Sanchez,38,Atlanta,69000
39,Ruth Morris,26,Long Beach,50000
40,Joshua Rogers,35,Colorado Springs,66000
41,Michelle Reed,41,Raleigh,74000
42,Andrew Cook,24,Miami,48000
43,Deborah Morgan,32,Virginia Beach,62000
44,Brian Bell,39,Omaha,70000
45,Shirley Murphy,28,Oakland,55000
46,Edward Bailey,34,Minneapolis,63000
47,Amy Rivera,45,Arlington,71000
48,Ronald Cooper,23,Tampa,48000
49,Angela Richardson,29,New Orleans,52000
50,Timothy Cox,31,Wichita,62000
51,Kathleen Ward,37,Cleveland
